,entity,code,year,fish,poultry,pork,beef,sheep/goat,other,eggs,milk,total_protein,life_exp,gdp_per_capita,population,daily_cal_animal_protein,daily_cal_veg_protein,daily_cal_fat,daily_cal_carbs,total_daily_protein,all_cause_per_100k
5401,hungary,hun,2005,1.423167,13.05906,10.463284,2.014483,0.040089212,0.3207137,5.0412188,14.843031,47.21,72.8649,24410.48,10065704.0,195.8358,167.33238,1248.2878,1665.8369,32.362015712,729.4278026
5402,hungary,hun,2006,1.4729141,11.532818,11.162085,2.504956,0.040079296,0.5310506,5.019932,15.139954,47.4,73.3441,25413.277,10049947.0,196.0679,166.20885,1254.2915,1667.8899,32.263834996,699.8876509999999
5403,hungary,hun,2007,1.4127843,10.791268,11.743145,2.1542459,0.030059243,0.48094788,4.9798145,15.570688,47.16,73.4314,25523.275,10034084.0,196.3069,153.3823,1258.4302,1562.1289,31.592264822999997,694.6335787
5404,hungary,hun,2008,1.6336576,11.215109,11.185042,1.824084,0.040089756,0.49109954,4.8909507,15.304265,46.58,73.9571,25824.693,10016655.0,192.51102,154.10503,1254.8895,1554.5605,31.280032596,669.1196585
5405,hungary,hun,2009,1.5133823,10.744013,11.094796,1.7940096,0.0400896,0.4309632,4.610304,14.582592,44.81,74.179,24158.207,10001382.0,185.7752,155.38728,1233.2362,1572.6348,30.227557700000002,661.1805772
5406,hungary,hun,2010,1.4599998,10.729998,14.729997,1.8599997,0.04999999,0.6799999,4.379999,12.929997,46.82,74.5189,24473.463,9979129.0,192.99997,144.63997,1213.3798,1489.9797,33.889993389999994,648.5013842999999
5407,hungary,hun,2011,1.4900005,11.390004,15.300005,2.0200007,0.060000017,0.5600002,4.1100016,12.850004,47.78,74.9226,25001.086,9946675.0,195.64006,148.52005,1202.3104,1508.5305,34.930012017,629.8769491
5408,hungary,hun,2012,1.3899995,11.799996,14.659995,1.7199994,0.05999998,0.7899998,3.9299989,12.969996,47.32,75.1826,24816.346,9916620.0,194.07994,144.35995,1170.8997,1490.6594,34.34998858,624.7585300000001
5409,hungary,hun,2013,1.4300003,10.670003,13.200004,1.5600004,0.050000016,0.7500002,3.920001,12.590004,44.17,75.6827,25333.33,9889344.0,181.72005,145.64005,1216.8904,1478.7502,31.580008915999993,602.8759589
5410,hungary,hun,2014,1.5299991,11.539993,15.019992,1.4099991,0.059999965,0.30999982,3.949998,14.039992,47.86,75.8493,26476.717,9862843.0,194.8799,148.79991,1200.5093,1522.7692,33.819980985,592.6509295000001
5411,hungary,hun,2015,1.62,11.27,16.85,1.28,0.06,0.17,4.19,14.72,50.16,75.6536,27523.68,9839210.0,203.6,149.48,1283.3099,1535.6101,35.440000000000005,607.2032739
5412,hungary,hun,2016,1.569999,11.329992,17.959988,1.3699992,0.05999996,0.26999983,4.2799973,15.129991,51.97,76.1569,28212.613,9810530.0,210.87987,149.51991,1302.4792,1534.1188,36.83997529,579.671154
5413,hungary,hun,2017,1.7100002,11.4800005,18.6,1.4200001,0.07,0.22000001,4.32,15.280001,53.1,76.007,29496.164,9785606.0,215.64001,149.28,1324.89,1542.2302,37.82000081,591.75469
5414,hungary,hun,2018,1.7899998,12.119999,20.339998,1.5199999,0.06999999,0.21999998,4.2799997,15.279999,55.62,76.2049,31117.28,9774395.0,227.15999,147.27998,1378.2599,1538.2999,40.33999637,582.625313
5415,hungary,hun,2019,1.7300001,12.450001,19.350002,1.6600001,0.07000001,0.080000006,4.3900003,16.460001,56.19,76.4546,32645.664,9770346.0,227.24002,149.88002,1285.3802,1646.54,39.730003516,567.9357056
5416,hungary,hun,2020,1.7299999,12.569999,18.039999,1.5099999,0.029999997,0.14999999,4.5499997,16.549997,55.13,75.7302,31232.102,9749460.0,222.71999,139.19998,1380.9598,1625.1199,38.57999748699999,614.579504
5417,hungary,hun,2021,1.7400011,11.660007,18.860012,1.5300009,0.040000025,0.36000025,4.320003,16.69001,55.2,74.1851,33583.785,9707848.0,223.24014,151.1601,1370.1609,1676.441,38.510024275,682.5830356
5463,iceland,isl,1995,21.544405,2.982304,3.2815318,4.618083,9.665059,5.3462043,2.2641573,23.988098,73.69,77.5426,33666.18,267517.0,310.5187,165.69243,1053.0725,1573.709,49.7017444,495.29296220000003
5464,iceland,isl,1996,22.311064,2.6484358,3.631567,4.654826,6.490674,4.755146,2.176934,24.28736,70.96,78.6456,35014.2,268968.0,298.43057,140.76839,1034.1539,1568.3755,46.668646800000005,470.03719520000004
5465,iceland,isl,1997,23.661884,3.279666,3.8028028,5.0704036,8.65188,4.919499,2.223332,24.667917,76.28,78.6723,36732.934,271193.0,319.55618,140.88478,1084.4326,1581.8755,51.6094674,459.22480629999995
5466,iceland,isl,1998,28.607033,4.2060285,3.733102,5.0311346,9.217038,4.8701386,2.0023916,23.18347,80.85,79.3963,39017.438,274119.0,337.85077,140.1473,1111.1764,1547.1948,57.66686630000001,436.3611008
5467,iceland,isl,1999,29.869324,4.5259585,4.4758925,5.2969737,9.632682,5.3870926,1.7823465,24.291983,85.26,79.2363,40103.867,277450.0,356.58945,144.79063,1155.5013,1507.2843,60.97026980000001,451.6740762
5468,iceland,isl,2000,28.083128,4.5623856,4.4925017,5.151402,10.222938,5.410969,2.2262843,23.590626,83.74,79.5485,41530.516,281294.0,350.73462,143.00133,1166.4333,1486.5388,60.1496086,431.58735600000006
5469,iceland,isl,2001,24.910797,5.495907,4.8885694,5.1773033,8.552507,5.266911,2.5886517,24.761452,81.64,80.4209,42626.92,285060.0,341.54276,141.85812,1147.2407,1503.6184,56.880646399999996,394.295701
5470,iceland,isl,2002,26.855236,6.791094,5.365064,5.0958138,8.516291,5.145674,2.473115,30.03638,90.28,80.2778,42484.516,287609.0,376.1528,133.78754,1237.5647,1457.5721,60.2422878,403.59253420000005
5471,iceland,isl,2003,28.669178,8.195482,5.453648,5.0233603,7.7251678,5.2835345,2.4216201,30.860645,93.63,80.7678,43095.355,289615.0,388.78006,129.4466,1250.4866,1469.453,62.7719907,382.5438761
5472,iceland,isl,2004,26.928453,7.6465983,4.9908333,5.060986,8.097577,5.331573,2.405221,30.586393,91.05,80.7209,46051.742,292171.0,377.1787,133.12897,1304.5918,1482.2574,60.461241599999994,379.6731637
5473,iceland,isl,2005,28.596437,8.118988,4.7094135,4.7794046,8.3689575,4.889391,2.6696675,29.466328,91.6,81.1691,48104.652,296851.0,378.9928,138.26277,1301.3279,1503.9628,62.13225910000001,368.2816680000001
5474,iceland,isl,2006,28.289957,9.13633,5.06804,4.9294605,8.443434,5.4639807,2.494426,30.368647,94.19,80.9375,49956.848,303883.0,390.51624,142.97417,1327.8364,1505.1582,63.8256282,371.5862473
5475,iceland,isl,2007,28.70448,10.337524,5.418154,4.84113,8.313052,5.193212,2.6112764,30.044346,95.46,81.093,52827.01,311661.0,396.24896,144.27547,1331.3108,1510.1099,65.4188284,363.7261243
5476,iceland,isl,2008,26.80343,10.153404,5.776937,4.784938,7.6831317,4.6487813,2.5091746,29.828058,92.19,81.244,52999.438,317519.0,382.05588,140.12477,1310.1393,1501.5759,62.3597966,358.0376553
5477,iceland,isl,2009,27.479149,9.543833,5.407187,4.6586514,6.766371,5.2200537,2.5509317,31.034695,92.66,81.4174,48770.95,318619.0,383.99896,145.29477,1298.0796,1515.4307,61.6261768,352.9994488
5478,iceland,isl,2010,24.85875,11.599417,7.5096226,5.0797443,9.609516,1.1999397,2.2398872,27.718605,89.82,81.5939,47457.62,318163.0,371.5013,145.39268,1231.6781,1533.2627,62.096876800000004,355.3893721
5479,iceland,isl,2011,25.118586,11.819334,7.5795727,5.5996842,9.679455,1.3099262,2.7398455,30.018309,93.86,81.9725,48186.168,319140.0,386.5382,140.75206,1259.5691,1494.9558,63.846403599999995,340.263701
5480,iceland,isl,2012,25.939356,11.929704,7.9398026,4.8798785,9.699759,1.529962,2.1799457,31.849207,95.95,82.3459,48440.254,320847.0,392.9902,142.31647,1281.1182,1520.5321,64.0984078,321.07279400000004
5481,iceland,isl,2013,25.538738,12.199397,8.28959,5.039751,9.689521,1.3599328,2.4998765,30.878473,95.5,81.7425,50168.688,323891.0,389.62076,141.43301,1305.2054,1500.5759,64.61680630000001,337.2989457
5482,iceland,isl,2014,25.689219,12.179629,7.6197677,6.3498063,9.629706,1.539953,2.8699124,35.868904,101.75,82.4298,50450.742,327516.0,413.8674,146.15555,1355.4487,1453.4255,65.8779934,320.08861399999995
5483,iceland,isl,2015,25.879374,12.519698,7.649815,6.3998456,9.609767,1.3499674,2.9299293,36.96911,103.31,82.1638,52142.934,330962.0,424.78973,148.67639,1392.9863,1475.4644,66.33839629999999,326.93437359999996
5484,iceland,isl,2016,26.090233,12.34011,7.740069,6.430057,9.590086,1.2700113,3.2000287,36.580326,103.24,81.8286,54665.766,335572.0,422.36374,151.12134,1464.4031,1511.1436,66.660595,336.0493461
5485,iceland,isl,2017,26.739143,14.779527,7.7297525,6.819782,9.459698,1.5899491,3.279895,36.358837,106.76,82.241,55638.492,343536.0,437.866,153.2351,1486.8425,1528.9409,70.3977466,324.8852572
5486,iceland,isl,2018,26.399925,13.399962,7.859978,6.809981,8.819975,1.5299957,3.55999,34.829903,103.21,82.4526,56816.566,352861.0,422.5588,166.27954,1456.5559,1574.5957,68.37980669999999,314.34059199999996
5487,iceland,isl,2019,26.318758,14.379322,8.189613,6.6196876,8.469601,1.3099382,3.6198292,34.66836,103.58,82.8474,56615.305,360709.0,423.58005,169.23203,1481.2401,1582.8154,68.906749,307.19490620000005
5488,iceland,isl,2020,25.889153,13.659554,7.809745,5.5798173,8.949707,1.2799581,2.999902,33.5889,99.76,82.7113,51684.402,366626.0,410.0666,175.39426,1464.972,1583.4484,66.16783640000001,303.8671676
5489,iceland,isl,2021,25.639444,13.509707,7.709833,5.9998703,7.6998334,0.92997986,2.9799356,33.369278,97.84,82.8433,53135.953,372649.0,403.19128,179.27612,1436.729,1592.7256,64.46860316000001,296.8317196
5520,india,ind,1990,1.0580988,0.14973098,0.13974892,0.8584576,0.27949783,0.05989239,0.32940817,5.4701715,8.35,58.6184,1819.0216,864972219.0,34.41816,178.04012,356.12015,1632.467,2.87483469,0.0
5521,india,ind,1991,1.0868208,0.19941667,0.13959166,0.83755,0.2692125,0.059825,0.33900833,5.314454,8.25,59.0324,1800.0109,883927607.0,34.060368,188.8077,357.42447,1709.9679,2.9314249599999997,0.0
5522,india,ind,1992,1.1351966,0.1991573,0.14936797,0.8364606,0.26886237,0.05974719,0.34852526,5.4768257,8.47,59.445,1859.7148,902957072.0,34.93219,191.19101,366.01126,1731.0355,2.99731729,0.0
5523,india,ind,1993,1.1932079,0.21875477,0.14915098,0.81535864,0.26847178,0.05966039,0.35796237,5.5782466,8.64,59.823,1908.5782,922118380.0,35.55759,185.18585,353.21933,1682.1942,3.0625668299999997,0.0
5524,india,ind,1994,1.2608519,0.21841529,0.13899155,0.79423743,0.26805514,0.059567805,0.37726277,5.6589413,8.78,60.2372,1994.944,941163775.0,36.137802,184.14394,370.6309,1684.5776,3.1173818850000004,0.0
5525,india,ind,1995,1.26875,0.21806641,0.13876954,0.7632324,0.26762697,0.059472654,0.38657224,5.9472656,9.05,60.6295,2103.727,960301048.0,37.229885,186.66486,383.86624,1695.7737,3.1024902140000004,0.0
5526,india,ind,1996,1.3558815,0.21773279,0.13855723,0.7521678,0.26721752,0.059381668,0.38598084,6.037136,9.21,61.0269,2218.8245,979678464.0,37.885506,184.95412,408.9319,1688.0725,3.176919348,0.0
5527,india,ind,1997,1.3834134,0.21739353,0.13834134,0.7411143,0.26680118,0.059289146,0.395261,6.106782,9.31,61.4393,2264.7957,999133765.0,38.18221,184.07303,415.3205,1703.3177,3.2016138959999996,0.0
5528,india,ind,1998,1.3713735,0.23678392,0.13812396,0.73008376,0.2565159,0.05919598,0.39463988,6.205712,9.39,61.8525,2359.8926,1018665073.0,38.556316,183.03398,394.06763,1713.6644,3.1867169000000004,0.0
5529,india,ind,1999,1.3397601,0.2561306,0.13791648,0.71913594,0.2561306,0.05910706,0.40389827,6.3244557,9.5,62.2837,2521.5767,1038225821.0,38.93185,185.7932,416.88214,1720.7051,3.1720790500000002,0.0
5530,india,ind,2000,1.29836,0.28524572,0.12786877,0.6688521,0.25573754,0.059016358,0.48196694,6.0983567,9.28,62.7492,2571.1497,1057922728.0,38.006535,184.7212,404.11453,1714.1399,3.1770474280000003,0.0
5531,india,ind,2001,1.423835,0.29458654,0.12765417,0.6677295,0.25530833,0.058917306,0.5007971,6.0390244,9.37,63.1581,2646.8782,1077898572.0,38.45336,182.05447,391.859,1678.5345,3.3288279460000005,0.0
5532,india,ind,2002,1.3626546,0.34311447,0.12744251,0.64701587,0.24508175,0.05881962,0.49996677,5.911372,9.2,63.6486,2699.1782,1097600381.0,37.762196,175.32169,397.29712,1629.6664,3.2840955899999997,0.0
5533,india,ind,2003,1.380185,0.37196475,0.12725109,0.6166784,0.24471365,0.058731277,0.4894273,5.980802,9.27,64.0862,2861.5747,1116802997.0,38.018715,174.70596,396.7885,1624.2722,3.2889514670000004,0.0
5534,india,ind,2004,1.3879592,0.39097443,0.11729233,0.6353334,0.24435902,0.058646165,0.53758985,6.0992007,9.47,64.4843,3037.0637,1135991510.0,38.82376,172.26334,402.28336,1591.6862,3.372154395,0.0
5535,india,ind,2005,1.4447577,0.41976067,0.107380636,0.5954744,0.25380877,0.058571253,0.5369032,6.218315,9.63,64.9385,3225.5444,1154676319.0,39.516075,170.01283,417.84735,1588.5695,3.4166566290000002,0.0
5536,india,ind,2006,1.5115469,0.44858813,0.10727107,0.58511496,0.25354978,0.058511492,0.58511496,6.5142794,10.06,65.3726,3432.8193,1172878890.0,41.192093,176.89975,432.868,1625.1373,3.549697292,0.0
5537,india,ind,2007,1.5003939,0.5066265,0.09742818,0.5943119,0.2630561,0.058456905,0.6040547,6.936886,10.56,65.8034,3642.0024,1190676028.0,43.18017,182.81422,445.09085,1667.1909,3.6243281850000004,0.0
5538,india,ind,2008,1.7132224,0.535382,0.09734218,0.5937873,0.24335545,0.058405306,0.61325574,7.135182,10.99,66.2471,3701.3955,1207930962.0,44.89421,182.34138,432.34528,1702.9528,3.8547503760000006,0.0
5539,india,ind,2009,1.6048244,0.58357257,0.09726209,0.5543939,0.233429,0.05835725,0.6419298,7.3335614,11.11,66.7001,3937.2375,1225524760.0,45.363037,179.04005,456.237,1668.2393,3.7737690099999996,0.0
5540,india,ind,2010,1.7,0.81,0.11,0.67,0.3,0.0,0.72,7.0,11.31,67.1616,4213.363,1243481564.0,45.88,195.96,440.55002,1679.61,4.31,0.0
5541,india,ind,2011,1.54,0.87,0.1,0.53,0.29,0.0,0.73,7.28,11.34,67.6228,4374.2324,1261224952.0,46.04,197.04,439.38,1714.54,4.0600000000000005,0.0
5542,india,ind,2012,1.7800001,0.88000005,0.10000001,0.46000004,0.24000001,0.0,0.76000005,7.4400005,11.66,68.0763,4551.8623,1278674506.0,47.280003,196.12001,455.58002,1694.0201,4.220000260000001,0.0
5543,india,ind,2013,1.78,0.95,0.1,0.34,0.25,0.0,0.79,7.59,11.8,68.499,4780.12,1295829506.0,47.8,202.8,452.79,1724.61,4.21,0.0
5544,india,ind,2014,1.93,1.06,0.11,0.38,0.27,0.0,0.83,7.91,12.49,68.9323,5071.047,1312277184.0,50.52,204.6,485.1,1717.78,4.58,0.0
5545,india,ind,2015,1.9699999,1.12,0.10999999,0.41999996,0.27,0.0,0.85999995,8.44,13.19,69.326,5411.8755,1328024492.0,53.399998,199.67998,487.16998,1690.79,4.7499998,0.0
5546,india,ind,2016,2.1000001,1.1700001,0.11000001,0.39000002,0.27000004,0.0,0.9100001,8.760001,13.71,69.7091,5789.678,1343944293.0,55.400005,205.36002,484.47006,1736.7701,4.95000037,0.0
5547,india,ind,2017,2.2199998,1.2599999,0.10999999,0.35999998,0.26999998,0.0,0.9499999,9.199999,14.37,70.0676,6112.0664,1359657392.0,58.039997,209.75998,511.82996,1743.3699,5.16999955,0.0
5548,india,ind,2018,2.36,1.35,0.11,0.46,0.28,0.0,1.02,9.69,15.27,70.4152,6436.1533,1374659068.0,61.56,203.84,531.0,1738.6,5.58,0.0
5549,india,ind,2019,2.46,1.4299998,0.099999994,0.45999998,0.28,0.0,1.22,10.21,16.16,70.7463,6617.13,1389030303.0,65.12,206.19998,533.69995,1731.98,5.949999774,0.0
5550,india,ind,2020,2.44,1.46,0.09,1.06,0.29,0.0,1.3,10.87,17.51,70.1563,6172.0425,1402617692.0,70.76,209.48001,541.26,1728.46,6.64,0.0
5551,india,ind,2021,2.42,1.19,0.09,1.18,0.28,0.0,1.28,10.69,17.13,67.2823,6677.185,1414203889.0,69.32,212.76,543.24,1743.68,6.44,0.0
5581,indonesia,idn,1990,5.050288,0.9414129,0.9119938,0.60799587,0.1961277,0.0,0.67664057,0.3922554,8.78,63.2486,4519.7227,183501097.0,37.38194,153.92102,369.35748,1732.0725,8.38445884,0.0
5582,indonesia,idn,1991,4.9820175,1.059169,0.94148356,0.61784863,0.19614242,0.0,0.6963056,0.46093467,8.95,63.7031,4742.622,186778237.0,38.247772,155.07019,386.50842,1730.692,8.492966710000001,0.0
5583,indonesia,idn,1992,5.266295,1.1572119,0.9414606,0.6766748,0.2059445,0.0,0.7747436,0.5001509,9.52,64.1821,4965.134,190043743.0,40.71817,161.81354,397.09045,1769.6812,9.022330400000001,0.0
5584,indonesia,idn,1993,5.5600443,1.2257593,0.9904135,0.76487374,0.22553971,0.0,0.7550677,0.5001098,10.02,64.8509,5200.023,193305171.0,42.91138,162.3886,392.55676,1785.9607,9.52169825,0.0
5585,indonesia,idn,1994,6.2052193,1.4214168,1.0293018,0.73521554,0.19605748,0.0,0.8920616,0.5685667,11.05,65.0413,5500.5527,196591830.0,47.09301,166.25676,397.63397,1811.2673,10.479272520000002,0.0
5586,indonesia,idn,1995,6.044596,1.4891063,0.88170767,0.6857726,0.18613829,0.0,0.94048816,0.67597586,10.9,65.2633,5856.212,199888054.0,46.39742,172.46202,408.93604,1872.3748,10.22780902,0.0
5587,indonesia,idn,1996,6.6066766,1.5856024,0.9102532,0.76343817,0.1859657,0.0,0.98855454,0.5872602,11.63,65.4648,6212.6714,203204352.0,49.447304,168.30876,405.56186,1870.541,11.040490609999999,0.0
5588,indonesia,idn,1997,5.904871,1.4762177,0.9385225,0.7821021,0.20530179,0.0,0.9482988,0.567024,10.82,65.7737,6401.2153,206536090.0,46.222233,163.81128,383.53308,1848.5471,10.25531389,0.0
5589,indonesia,idn,1998,6.2697515,0.9961287,0.908235,0.70314974,0.15625548,0.0,0.63478786,0.47853243,10.15,65.9416,5474.5977,209826791.0,43.08745,162.19319,374.1635,1848.4144,9.66830828,0.0
5590,indonesia,idn,1999,6.188261,0.9955877,0.79061383,0.6637252,0.14640997,0.0,0.80037445,0.8296565,10.41,66.0015,5435.7554,213004666.0,44.07916,161.83182,378.704,1823.3408,9.584972149999999,0.0
5591,indonesia,idn,2000,6.8907022,1.307867,0.5856121,0.72225493,0.13664283,0.0,0.9467396,0.6734539,11.26,66.2919,5621.262,216077791.0,47.707867,157.84198,386.6797,1785.3557,10.58981866,0.0
5592,indonesia,idn,2001,7.107569,1.4254191,0.58578867,0.68342006,0.16597345,0.0,0.9958407,0.67365694,11.64,66.5826,5744.494,219097906.0,49.167194,155.54642,392.24408,1769.6284,10.96401098,0.0
5593,indonesia,idn,2002,6.926465,1.6900965,0.6350073,0.6447767,0.21492557,0.0,1.1039358,0.6936234,11.91,66.9535,5921.0776,222088499.0,50.566124,157.6772,401.28555,1784.9766,11.21520687,0.0
5594,indonesia,idn,2003,6.9038453,1.7112932,0.66495967,0.7040749,0.24447045,0.0,1.1147852,0.7236326,12.07,67.134,6121.666,225048004.0,51.319237,157.7519,425.87732,1778.4248,11.34342872,0.0
5595,indonesia,idn,2004,6.875691,1.8119698,0.64643246,0.8227322,0.20568305,0.0,1.273276,0.8814988,12.52,65.5208,6348.2944,227926647.0,53.32088,158.43471,422.85498,1785.5933,11.63578451,0.0
5596,indonesia,idn,2005,7.2699594,1.6973051,0.7358259,0.6867708,0.18640922,0.019622022,1.1871325,0.83393604,12.62,67.5308,6625.6147,230871649.0,53.45039,156.97618,431.3411,1779.5901,11.783024942,0.0
5597,indonesia,idn,2006,7.377572,1.8763198,0.77606946,0.7564221,0.22594428,0.019647328,1.3556656,0.9430717,13.33,67.6636,6899.851,233951650.0,56.6236,159.49701,438.26312,1784.8713,12.387640568,0.0
5598,indonesia,idn,2007,7.779144,1.917741,0.776931,0.67858523,0.19669138,0.029503705,1.553862,0.99329144,13.93,67.9141,7242.018,237062339.0,58.968075,161.71965,465.03745,1794.5531,12.932458315,0.0
5599,indonesia,idn,2008,8.200691,1.9591088,0.8171157,0.7678918,0.18705058,0.009844768,1.4373361,0.8761843,14.26,68.0846,7578.205,240157901.0,60.56501,162.32054,455.59613,1826.0271,13.379038748000001,0.0
5600,indonesia,idn,2009,8.337328,2.0005643,0.81796473,0.81796473,0.20695494,0.0,1.3895546,1.0052097,14.58,68.2674,7828.809,243220024.0,61.928802,166.47061,465.55994,1871.2964,13.5703313,0.0
5601,indonesia,idn,2010,9.44,3.01,0.34,1.07,0.2,0.0,1.38,1.2,16.64,68.3642,8212.635,246305326.0,67.76,176.2,406.35,1948.6499,15.439999999999998,0.0
5602,indonesia,idn,2011,10.33,3.08,0.54,1.02,0.2,0.01,1.28,1.22,17.68,68.629,8610.529,249470029.0,71.88,180.12,389.69998,2013.3,16.459999999999997,0.0
5603,indonesia,idn,2012,10.400001,3.1600003,0.5400001,0.99000007,0.21000001,0.010000001,1.3900001,1.2500001,17.95,68.8617,9015.801,252698526.0,72.72001,181.36002,419.49005,2025.4302,16.700001581000002,0.0
5604,indonesia,idn,2013,11.71,3.23,0.55,1.03,0.21,0.0,1.45,1.24,19.42,69.0635,9402.108,255852466.0,78.72,181.48,450.36002,2029.44,18.180000000000003,0.0
5605,indonesia,idn,2014,12.24,3.3,0.6,1.09,0.22,0.01,1.48,1.25,20.19,69.292,9759.025,258877397.0,81.84,184.56,458.46,2092.1401,18.94,0.0
5606,indonesia,idn,2015,12.57,3.36,0.59,1.07,0.23,0.0,1.6,1.23,20.65,69.5196,10121.841,261799249.0,83.68,186.4,414.36002,2109.5598,19.42,0.0
5607,indonesia,idn,2016,12.930001,3.4200003,0.51,1.2,0.22000001,0.0,1.7000002,1.32,21.3,69.7333,10519.295,264627428.0,86.44,188.72002,521.19006,2092.6501,19.980001510000005,0.0
5608,indonesia,idn,2017,13.88,3.49,0.47,1.13,0.22,0.01,4.75,1.38,25.33,69.9533,10941.921,267346655.0,102.48,192.4,559.62,2107.5,23.95,0.0
5609,indonesia,idn,2018,14.06,3.57,0.31,1.15,0.22,0.0,4.76,1.36,25.43,70.0797,11397.432,269951847.0,102.92,187.92,544.23,2084.93,24.069999999999993,0.0
5610,indonesia,idn,2019,14.67,6.63,0.34,1.21,0.25,0.0,4.68,1.45,29.23,70.3491,11857.789,272489379.0,118.24,178.8,632.79,1983.1699,27.78,0.0
5611,indonesia,idn,2020,14.549999,6.0999994,0.39999998,1.06,0.19999999,0.0,5.3599997,1.4399999,29.11,68.8173,11515.681,274814864.0,117.71999,200.11998,705.4199,1900.7399,27.66999807,0.0
5612,indonesia,idn,2021,14.45,6.4,0.46,1.12,0.21,0.0,5.34,1.48,29.46,67.4516,11859.437,276758056.0,119.04,199.96,716.58,1880.4199,27.980000000000004,0.0
5642,iran,irn,1990,1.1314095,2.4850602,0.0,2.5456712,2.4547546,0.20203741,1.323345,5.5459266,15.69,64.0656,9442.248,58380097.0,66.87438,238.64659,578.7766,2028.0715,10.14227791,0.0
5643,iran,irn,1991,1.2685468,2.6461093,0.0,2.071299,2.7253935,0.21803148,1.4766678,5.797655,16.2,66.2325,10239.682,59986931.0,68.818665,240.07248,564.1565,2041.637,10.406047880000001,0.0
5644,iran,irn,1992,1.4534518,3.358652,0.0,1.9837652,2.6712086,0.26515675,1.6695055,5.2834935,16.69,66.6528,10331.329,61184982.0,70.82632,248.26527,558.59686,2093.049,11.401739849999998,0.0
5645,iran,irn,1993,1.4805851,3.7014627,0.0,2.2406187,2.526865,0.28624645,1.8951489,5.4584236,17.59,67.0373,10114.039,61403548.0,74.62148,255.52925,558.68396,2182.886,12.13092685,0.0
5646,iran,irn,1994,1.3427364,3.719877,0.0,2.1682706,2.4666564,0.25860107,2.098647,5.251591,17.31,67.4901,9904.101,61520597.0,73.601845,252.514,577.1081,2147.274,12.054788469999998,0.0
5647,iran,irn,1995,1.5118291,3.8094115,0.0,2.0887113,2.4368298,0.23870985,1.9096788,5.1919394,17.19,67.9036,10006.934,62205571.0,73.20435,240.10233,625.3601,2091.9539,11.995170349999999,0.0
5648,iran,irn,1996,1.4861932,3.8800614,0.0,2.5833826,2.5734081,0.14961676,2.1544814,5.17674,18.0,68.328,10503.593,62881296.0,76.84317,251.63544,584.8519,2130.872,12.82714346,0.0
5649,iran,irn,1997,1.4314297,4.0940895,0.0,2.5325296,2.5825796,0.19018997,1.8818797,5.105099,17.82,68.649,10495.131,63639637.0,76.19611,258.6984,585.13446,2174.0615,12.712698070000002,0.0
5650,iran,irn,1998,1.3051535,4.1463723,0.0,2.5099106,2.6705449,0.20079285,1.9276112,5.240693,18.0,69.2136,10547.84,64519866.0,77.0643,252.27614,636.4732,2146.4756,12.760385349999998,0.0
5651,iran,irn,1999,1.3077476,4.124435,0.0,2.0823367,2.3941844,0.24143033,2.172873,5.522719,17.85,69.6858,10589.984,65445389.0,75.8896,258.3707,589.48236,2180.649,12.32300703,0.0
5652,iran,irn,2000,1.3676071,4.5151143,0.0,1.7899563,2.5642633,0.15083903,1.9810191,5.7620506,18.13,70.1665,11026.102,66418662.0,76.988235,253.89223,583.4755,2152.6638,12.36879913,0.0
5653,iran,irn,2001,1.3637357,4.7429924,0.0,2.015521,2.5670319,0.16043949,1.9553564,5.7457395,18.55,70.6188,11098.446,67452003.0,78.61535,253.01309,583.719,2128.992,12.80507689,0.0
5654,iran,irn,2002,1.3982557,4.989459,0.0,1.8408691,2.5752046,0.17100969,1.8509284,5.7841516,18.61,71.1118,11878.862,68011316.0,78.90588,248.78893,576.8861,2139.3916,12.825726489999997,0.0
5655,iran,irn,2003,1.7248038,5.799779,0.0,2.1988728,2.380431,0.141212,2.047574,5.9208174,20.21,70.4642,12785.93,68769345.0,85.37274,246.27374,599.5963,2131.0405,14.2926726,0.0
5656,iran,irn,2004,1.6968597,6.004273,0.0,2.4197822,2.399701,0.12048707,2.1988893,6.064516,20.9,72.0401,13126.583,70256316.0,88.35719,245.9543,643.2203,2123.0024,14.83999227,0.0
5657,iran,irn,2005,1.8791806,6.257272,0.0,2.2590148,2.4289408,0.12994333,2.5788753,5.977393,21.51,72.4463,13328.956,71828456.0,90.8004,246.61246,621.80884,2113.4385,15.53322683,0.0
5658,iran,irn,2006,2.0015745,6.761538,0.0,2.3301914,2.160904,0.12945507,2.0712812,6.2138433,21.67,72.8953,13780.728,73392746.0,91.216034,239.51181,618.8451,2037.8518,15.454944170000001,0.0
5659,iran,irn,2007,2.1348257,7.2981243,0.0,2.6809437,1.88659,0.13901189,2.194402,6.037088,22.37,73.2992,14689.561,74602646.0,94.051476,241.20549,653.34595,2018.0258,16.33389759,0.0
5660,iran,irn,2008,1.9325156,7.6706,0.0,1.9523363,1.6451157,0.14865506,2.239736,5.212837,20.8,73.6835,14525.76,75514200.0,86.65598,237.29309,678.2238,1982.8204,15.588958660000001,0.0
5661,iran,irn,2009,2.0383894,9.637821,0.0,2.0087042,1.365523,0.1583215,2.1274455,5.26419,22.6,74.0412,14473.833,76457832.0,93.52843,243.02351,705.76764,1983.6003,17.3362046,0.0
